ID;TITLE;AUTHOR;WYDAWNICTWO;MIEJSCE I ROK WYDANIA;NUMER WYDANIA;ISBN;GENRE;STATUS;TOTAL COPIES;AVAILABLE COPIES
14;Grobowiec Tytana. Apollo i Boskie Próby. Tom 4;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2024;Wydanie II;9788397002753;fantasy / przygodowe / m³odzie¿owe / mitologia;DOSTÊPNY;1;1
15;Wie¿a Nerona. Apollo i Boskie Próby. Tom 5;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2024;Wydanie II;9788397002739;fantasy / przygodowe / m³odzie¿owe / mitologia;DOSTÊPNY;1;1
16;Puchar Bogów. Percy Jackson i Bogowie Olimpijscy. Przygody na koniec szko³y. Tom 1;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2023;Wydanie I;9788367071772;fantasy / przygodowe / m³odzie¿owe / mitologia;DOSTÊPNY;1;1
17;Gniew Potrójnej Bogini. Percy Jackson i Bogowie Olimpijscy. Przygody na koniec szko³y. Tom 2;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2024;Wydanie I;9788368181098;fantasy / przygodowe / m³odzie¿owe / mitologia;DOSTÊPNY;1;1
18;Miecz Lata. Magnus Chase i Bogowie Asgardu. Tom 1;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2023;Wydanie II;9788367071550;fantasy / przygodowe / m³odzie¿owe / mitologia;DOSTÊPNY;1;1
19;M³ot Thora. Magnus Chase i Bogowie Asgardu. Tom 2;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2023;Wydanie II;9788367071567;fantasy / przygodowe / m³odzie¿owe / mitologia;DOSTÊPNY;1;1
20;Statek Umar³ych. Magnus Chase i Bogowie Asgardu. Tom 3;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2023;Wydanie II;9788367071574;fantasy / przygodowe / m³odzie¿owe / mitologia;DOSTÊPNY;1;1
21;Czerwona Piramida. Kroniki Rodu Kane. Tom 1;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2011;Wydanie I;9788362170135;fantasy / przygodowe / m³odzie¿owe / mitologia;NIEDOSTÊPNY;1;0
22;Ognisty Tron. Kroniki Rodu Kane. Tom 2;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2014;Wydanie II;9788362170289;fantasy / przygodowe / m³odzie¿owe / mitologia;NIEDOSTÊPNY;1;0
23;Cieñ Wê¿a. Kroniki Rodu Kane. Tom 3;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2014;Wydanie I;9788362170463;fantasy / przygodowe / m³odzie¿owe / mitologia;NIEDOSTÊPNY;1;0
24;Greccy Bogowie wed³ug Percy'ego Jacksona;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2014;Wydanie I;9788364297366;fantasy / przygodowe / m³odzie¿owe / mitologia;DOSTÊPNY;1;1
25;Greccy Herosi wed³ug Percy'ego Jacksona;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2015;Wydanie I;9788364297632;fantasy / przygodowe / m³odzie¿owe / mitologia;DOSTÊPNY;1;1
26;Archiwum Herosów. Percy Jackson i Bogowie Olimpijscy;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2023;Wydanie II;9788366173057;fantasy / przygodowe / m³odzie¿owe / mitologia;DOSTÊPNY;1;1
27;Tajne Akra Obozu Herosów. Jedyny (prawdziwy) Przewodnik Po Obozie Treningowym dla Pó³bogów;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2023;Wydanie II;9788366173040;fantasy / przygodowe / m³odzie¿owe / mitologia;DOSTÊPNY;1;1
28;Pamiêtniki Pó³bogów. Olimpijscy Herosi;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2013;Wydanie I;9788362170630;fantasy / przygodowe / m³odzie¿owe / mitologia;DOSTÊPNY;1;1
29;9 z Dziewiêciu Œwiatów;Rick Riordan;Galeria Ksi¹¿ki;Kraków 2018;Wydanie I;9788365534989;fantasy / przygodowe / m³odzie¿owe / mitologia;DOSTÊPNY;1;1
30;Szklany Tron;Sarah J. Maas;Uroboros;Warszawa 2017;Wydanie I;9788377478844;fantasy / romantasy;DOSTÊPNY;1;1
31;Korona w Mroku;Sarah J. Maas;Uroboros;Warszawa 2014;Wydanie I;9788377479902;fantasy / romantasy;DOSTÊPNY;1;1
32;Dziedzictwo Ognia;Sarah J. Maas;Uroboros;Warszawa 2015;Wydanie I;9788328021341;fantasy / romantasy;DOSTÊPNY;1;1
33;Królowa Cieni;Sarah J. Maas;Uroboros;Warszawa 2016;Wydanie I;9788328021921;fantasy / romantasy;DOSTÊPNY;1;1
34;Imperium Burz;Sarah J. Maas;Uroboros;Warszawa 2017;Wydanie I;9788328037304;fantasy / romantasy;DOSTÊPNY;1;1
35;Wie¿a Œwitu;Sarah J. Maas;Uroboros;Warszawa 2018;Wydanie I;9788328053465;fantasy / romantasy;DOSTÊPNY;1;1
36;Królestwo Popio³ów czêœæ 1;Sarah J. Maas;Uroboros;Warszawa 2019;Wydanie I;9788328061217;fantasy / romantasy;DOSTÊPNY;1;1
37;Królestwo Popio³ów czêœæ 2;Sarah J. Maas;Uroboros;Warszawa 2019;Wydanie I;9788328068926;fantasy / romantasy;DOSTÊPNY;1;1
38;Zabójczyni;Sarah J. Maas;Uroboros;Warszawa 2016;Wydanie II;9788328037823;fantasy / romantasy;DOSTÊPNY;1;1
39;Ksiê¿ycowe Miasto. Dom Ziemi i Krwi czêœæ 1;Sarah J. Maas;Uroboros;Warszawa 2020;Wydanie I;9788328052062;romantasy;DOSTÊPNY;1;1
40;Ksiê¿ycowe Miasto. Dom Ziemi i Krwi czêœæ 2;Sarah J. Maas;Uroboros;Warszawa 2020;Wydanie I;9788328083042;romantasy;DOSTÊPNY;1;1
41;Ksiê¿ycowe Miasto. Dom Nieba i Oddechu czêœæ 1;Sarah J. Maas;Uroboros;Warszawa 2022;Wydanie I;9788328052079;romantasy;NIEDOSTÊPNY;1;0
42;Ksiê¿ycowe Miasto. Dom Nieba i Oddechu czêœæ 2;Sarah J. Maas;Uroboros;Warszawa 2022;Wydanie I;9788328098039;romantasy;NIEDOSTÊPNY;1;0
43;Ksiê¿ycowe Miasto. Dom P³omienia i Cienia;Sarah J. Maas;Uroboros;Warszawa 2024;Wydanie I;9788328052086;romantasy;NIEDOSTÊPNY;1;0
44;Dwór Cierni i Ró¿;Sarah J. Maas;Uroboros;Warszawa 2016;Wydanie I;9788328021419;romantasy;DOSTÊPNY;1;1
45;Dwór Mgie³ i Furii;Sarah J. Maas;Uroboros;Warszawa 2017;Wydanie I;9788328021754;romantasy;DOSTÊPNY;1;1
46;Dwór Skrzyde³ i Zguby;Sarah J. Maas;Uroboros;Warszawa 2017;Wydanie I;9788328021747;romantasy;DOSTÊPNY;1;1
47;Dwór Szronu i Blasku Gwiazd;Sarah J. Maas;Uroboros;Warszawa 2018;Wydanie I;9788328060449;romantasy;DOSTÊPNY;1;1
48;Dwór Srebrnych P³omieni czêœæ 1;Sarah J. Maas;Uroboros;Warszawa 2024;Wydanie II;9788383196091;romantasy;NIEDOSTÊPNY;1;0
49;Dwór Srebrnych P³omieni czêœæ 2;Sarah J. Maas;Uroboros;Warszawa 2025;Wydanie II;9788328089082;romantasy;NIEDOSTÊPNY;1;0
50;Cieñ i Koœæ;Leigh Bardugo;Wydawnictwo MAG;Warszawa 2019;Wydanie I;9788366065154;fantasy;DOSTÊPNY;1;1
51;Oblê¿enie i Nawa³nica;Leigh Bardugo;Wydawnictwo MAG;Warszawa 2019;Wydanie I;9788374805636;fantasy;DOSTÊPNY;1;1
52;Zniszczenie i Odnowa;Leigh Bardugo;Wydawnictwo MAG;Warszawa 2019;Wydanie I;9788374805780;fantasy;DOSTÊPNY;1;1
53;Szóstka Wron;Leigh Bardugo;Wydawnictwo MAG;Warszawa 2016;Wydanie I;9788374806664;fantasy;DOSTÊPNY;1;1
54;Królestwo Kanciarzy;Leigh Bardugo;Wydawnictwo MAG;Warszawa 2017;Wydanie I;9788374807333;fantasy;DOSTÊPNY;1;1
55;Król z Bliznami;Leigh Bardugo;Wydawnictwo MAG;Warszawa 2023;Wydanie III;9788367793070;fantasy;DOSTÊPNY;1;1
56;Rz¹dy Wilków;Leigh Bardugo;Wydawnictwo MAG;Warszawa 2021;Wydanie I;9788366712256;fantasy;DOSTÊPNY;1;1
57;¯ywoty Œwiêtych;Leigh Bardugo;Wydawnictwo MAG;Warszawa 2021;Wydanie I;9788367023023;fantasy;DOSTÊPNY;1;1
58;Red, White & Royal Blue;Casey McQuiston;Prószyñski i S-ka;Warszawa 2023;Wydanie I;9788383520186;obyczajowe / romans;DOSTÊPNY;1;1
59;Harry Potter i kamieñ filozoficzny;J. K. Rowling;Media Rodzina;Poznañ 2022;Wydanie II;9788382654530;fantasy / przygodowe;DOSTÊPNY;1;1
60;Harry Potter i komnata Tajemnic;J. K. Rowling;Media Rodzina;Poznañ 2023;Wydanie II;9788380082137;fantasy / przygodowe;DOSTÊPNY;1;1
61;Harry Potter i wiêzieñ Azkabanu;J. K. Rowling;Media Rodzina;Poznañ 2023;Wydanie II;9788380082151;fantasy / przygodowe;DOSTÊPNY;1;1
62;Harry Potter i Czara Ognia;J. K. Rowling;Media Rodzina;Poznañ 2023;Wydanie II;9788382654493;fantasy / przygodowe;NIEDOSTÊPNY;1;0
63;Harry Potter i Zakon Feniksa;J. K. Rowling;Media Rodzina;Poznañ 2023;Wydanie II;9788382654509;fantasy / przygodowe;NIEDOSTÊPNY;1;0
64;Harry Potter i Ksi¹¿ê Pó³krwi;J. K. Rowling;Media Rodzina;Poznañ 2023;Wydanie II;9788382654516;fantasy / przygodowe;NIEDOSTÊPNY;1;0
65;Harry Potter i Insygnia Œmierci;J. K. Rowling;Media Rodzina;Poznañ 2023;Wydanie II;9788382654523;fantasy / przygodowe;NIEDOSTÊPNY;1;0
66;Harry Potter i Przeklête Dziecko;J. K. Rowling;Media Rodzina;Poznañ 2023;Wydanie I;9788380082281;fantasy / przygodowe;DOSTÊPNY;1;1
67;Quidditch przez wieki;J. K. Rowling;Media Rodzina;Poznañ 2017;Wydanie I;9788380082991;fantasy / przygodowe;DOSTÊPNY;1;1
68;Fantastyczne zwierzêta i jak je znaleŸæ;J. K. Rowling;Media Rodzina;Poznañ 2017;Wydanie I;9788380082984;fantasy / przygodowe;DOSTÊPNY;1;1
69;Baœnie barda Beedle'a;J. K. Rowling;Media Rodzina;Poznañ 2017;Wydanie I;9788380082977;fantasy / przygodowe;DOSTÊPNY;1;1
70;Mitologia Nordycka;Neil Gaiman;Wydawnictwo MAG;Warszawa 2017;Wydanie I;9788374807289;mitologia;DOSTÊPNY;1;1
71;Baœniobór. Tom 1;Brandon Mull;Wydawnictwo Wilga;Warszawa 2011;Wydanie I;9788377478622;fantasy / przygodowe / m³odzie¿owe;DOSTÊPNY;1;1
72;Gwiazda wieczorna wschodzi. Baœniobór. Tom 2;Brandon Mull;Wydawnictwo Wilga;Warszawa 2011;Wydanie I;9788377478639;fantasy / przygodowe / m³odzie¿owe;DOSTÊPNY;1;1
73;Plaga Cieni. Baœniobór. Tom 3;Brandon Mull;Wydawnictwo Wilga;Warszawa 2012;Wydanie I;9788377478615;fantasy / przygodowe / m³odzie¿owe;DOSTÊPNY;1;1
74;Tajemnice smoczego azylu. Baœniobór. Tom 4;Brandon Mull;Wydawnictwo Wilga;Warszawa 2012;Wydanie I;9788377477557;fantasy / przygodowe / m³odzie¿owe;NIEDOSTÊPNY;1;0
75;Klucze do wiêzienia demonów. Baœniobór. Tom 5;Brandon Mull;Wydawnictwo Wilga;Warszawa 2013;Wydanie I;9788377478424;fantasy / przygodowe / m³odzie¿owe;NIEDOSTÊPNY;1;0
76;Smocza Stra¿. Tom 1;Brandon Mull;Wydawnictwo Wilga;Warszawa 2022;Wydanie I;9788328048690;fantasy / przygodowe / m³odzie¿owe;NIEDOSTÊPNY;1;0
77;Gniew Króla Smoków. Smocza Stra¿. Tom 2;Brandon Mull;Wydawnictwo Wilga;Warszawa 2022;Wydanie I;9788383878843;fantasy / przygodowe / m³odzie¿owe;NIEDOSTÊPNY;1;0
78;Pan Widmowej Wyspy. Smocza Stra¿. Tom 3;Brandon Mull;Wydawnictwo Wilga;Warszawa 2022;Wydanie I;9788328075788;fantasy / przygodowe / m³odzie¿owe;NIEDOSTÊPNY;1;0
79;Mistrz Igrzysk Tytanów. Smocza Stra¿ Tom 4;Brandon Mull;Wydawnictwo Wilga;Warszawa 2022;Wydanie I;9788383878836;fantasy / przygodowe / m³odzie¿owe;NIEDOSTÊPNY;1;0
80;Powrót zabójców smoków. Smocza stra¿. Tom 5;Brandon Mull;Wydawnictwo Wilga;Warszawa 2022;Wydanie I;9788328092969;fantasy / przygodowe / m³odzie¿owe;NIEDOSTÊPNY;1;0
81;Zborowski;Jacek Komuda;Fabryka S³ów;Lublin 2012;Wydanie I;9788375747843;historyczne;DOSTÊPNY;1;1
82;Zawisza. Czarne Krzy¿e;Jacek Komuda;Fabryka S³ów;Lublin 2021;Wydanie I;9788379644599;historyczne;DOSTÊPNY;1;1
83;Wilcze gniazdo;Jacek Komuda;Fabryka S³ów;Lublin;Wydanie;place holder;historyczne;DOSTÊPNY;1;1
84;Morderstwo w Orient Expressie;Agatha Christie;Wydawnictwo Dolnoœl¹skie;Wroc³aw 2021;Wydanie I;9788327165022;krymina³ / detektywistyczne;DOSTÊPNY;1;1
85;The Inheritance Games;Jennifer Lynn Barnes;Must Read;Poznañ 2022;Wydanie I;9788380089457;m³odzie¿owe / thriller/ krymina³;DOSTÊPNY;1;1
86;Dziedzictwo Hawthorne'ów. The Inheritance Games. Tom 2;Jennifer Lynn Barnes;Must Read;Poznañ 2022;Wydanie I;9788382650976;m³odzie¿owe / thriller/ krymina³;NIEDOSTÊPNY;1;0
87;Ostatni gambit. The Inheritance Games. Tom 3;Jennifer Lynn Barnes;Must Read;Poznañ 2023;Wydanie I;9788382653311;m³odzie¿owe / thriller/ krymina³;NIEDOSTÊPNY;1;0
88;The Brothers Hawthorne. Bracia Hawthorne’owie. The Inheritance Games. Tom 4;Jennifer Lynn Barnes;Must Read;Poznañ 2023;Wydanie I;9788382654233;m³odzie¿owe / thriller/ krymina³;NIEDOSTÊPNY;1;0
89;Games Untold. The Inheritance Games. Tom 5;Jennifer Lynn Barnes;Must Read;Poznañ 2025;Wydanie I;9788382658187;m³odzie¿owe / thriller/ krymina³;NIEDOSTÊPNY;1;0
90;Love story tak i wspak. The Inheritance Games. Tom 6;Jennifer Lynn Barnes;Must Read;Poznañ 2026;Wydanie I;9788368625028;m³odzie¿owe / thriller/ krymina³;NIEDOSTÊPNY;1;0
91;Historia Bez Cenzury;Wojciech Drewniak;Znak Horyzont;Kraków 2016;Wydanie I;9788324034529;historyczne;DOSTÊPNY;1;1
92;Polskie koksy. Historia Bez Cenzury. Tom 2;Wojciech Drewniak;Znak Horyzont;Kraków 2017;Wydanie I;9788324041961;historyczne;DOSTÊPNY;1;1
93;Poland first to fight… czyli II wojna œwiatowa. Historia Bez Cenzury. Tom 3;Wojciech Drewniak;Znak Horyzont;Kraków 2018;Wydanie I;9788324042777;historyczne;DOSTÊPNY;1;1
94;Œredniowiecze bez trzymanki. Historia Bez Cenzury. Tom 4;Wojciech Drewniak;Znak Horyzont;Kraków 2019;Wydanie I;9788324057818;historyczne;DOSTÊPNY;1;1
95;I straszno, i œmieszno - PRL. Historia Bez Cenzury. Tom 5;Wojciech Drewniak;Znak Horyzont;Kraków 2020;Wydanie I;9788324078608;historyczne;DOSTÊPNY;1;1
96;Œwiry u w³adzy. Historia Bez Cenzury. Tom 6;Wojciech Drewniak;Znak Horyzont;Kraków 2021;Wydanie I;9788324079858;historyczne;DOSTÊPNY;1;1
97;Ludzie to idioci. Historia Bez Cenzury. Tom 7;Wojciech Drewniak;Znak Horyzont;Kraków 2023;Wydanie I;9788324088324;historyczne;DOSTÊPNY;1;1
98;Ruiny Gorlanu. Zwiadowcy. Ksiêga 1;John Flanagan;Jaguar;Warszawa 2023;Wydanie I;9788382662276;fantasy / m³odzie¿owe / przygodowe;NIEDOSTÊPNY;1;0
99;P³on¹cy most. Zwiadowcy. Ksiêga 2;John Flanagan;Jaguar;Warszawa 2023;Wydanie I;9788382662283;fantasy / m³odzie¿owe / przygodowe;NIEDOSTÊPNY;1;0
100;Ziemia skuta lodem. Zwiadowcy. Ksiêga 3;John Flanagan;Jaguar;Warszawa 2020;Wydanie I;9788382664065;fantasy / m³odzie¿owe / przygodowe;NIEDOSTÊPNY;1;0
101;Bitwa o Skandiê. Zwiadowcy. Ksiêga 4;John Flanagan;Jaguar;Warszawa 2025;Wydanie I;9788382665284;fantasy / m³odzie¿owe / przygodowe;NIEDOSTÊPNY;1;0
102;Czarnoksiê¿nik z pó³nocy. Zwiadowcy. Ksiêga 5;John Flanagan;Jaguar;Warszawa 2024;Wydanie I;9788382663778;fantasy / m³odzie¿owe / przygodowe;NIEDOSTÊPNY;1;0
103;Oblê¿enie Macindaw. Zwiadowcy. Ksiêga 6;John Flanagan;Jaguar;Warszawa 2025;Wydanie I;9788368592184;fantasy / m³odzie¿owe / przygodowe;NIEDOSTÊPNY;1;0
104;Okup za Eraka. Zwiadowcy. Ksiêga 7;John Flanagan;Jaguar;Warszawa 2024;Wydanie I;9788382664072;fantasy / m³odzie¿owe / przygodowe;NIEDOSTÊPNY;1;0
105;Królowie Clonmelu. Zwiadowcy. Ksiêga 8;John Flanagan;Jaguar;Warszawa 2023;Wydanie I;9788382662290;fantasy / m³odzie¿owe / przygodowe;NIEDOSTÊPNY;1;0
106;Halt w niebezpieczeñstwie. Zwiadowcy. Ksiêga 9;John Flanagan;Jaguar;Warszawa 2024;Wydanie I;9788382664201;fantasy / m³odzie¿owe / przygodowe;NIEDOSTÊPNY;1;0
107;Cesarz Nihon-Ja. Zwiadowcy. Ksiêga 10;John Flanagan;Jaguar;Warszawa 2023;Wydanie I;9788382662306;fantasy / m³odzie¿owe / przygodowe;NIEDOSTÊPNY;1;0
108;Zaginione historie. Zwiadowcy. Ksiêga 11;John Flanagan;Jaguar;Warszawa 2024;Wydanie I;9788382663785;fantasy / m³odzie¿owe / przygodowe;NIEDOSTÊPNY;1;0
109;Królewski zwiadowca. Zwiadowcy. Ksiêga 12;John Flanagan;Jaguar;Warszawa 2024;Wydanie I;9788382663792;fantasy / m³odzie¿owe / przygodowe;NIEDOSTÊPNY;1;0
110;Klan Czerwonego Lisa. Zwiadowcy. Ksiêga 13;John Flanagan;Jaguar;Warszawa 2025;Wydanie I;9788382665307;fantasy / m³odzie¿owe / przygodowe;NIEDOSTÊPNY;1;0
111;Pojedynek w Araluenie. Zwiadowcy. Ksiega 14;John Flanagan;Jaguar;Warszawa 2025;Wydanie I;9788382665079;fantasy / m³odzie¿owe / przygodowe;NIEDOSTÊPNY;1;0
112;Zaginiony ksi¹¿ê. Zwiadowcy. Ksiêga 15;John Flanagan;Jaguar;Warszawa 2025;Wydanie I;9788382665314;fantasy / m³odzie¿owe / przygodowe;NIEDOSTÊPNY;1;0
113;Ucieczka z zamku Falaise. Zwiadowcy. Tom 16;John Flanagan;Jaguar;Warszawa 2024;Wydanie II;9788382665321;fantasy / m³odzie¿owe / przygodowe;NIEDOSTÊPNY;1;0
114;Wilki Arazan. Zwiadowcy. Ksiêga 17;John Flanagan;Jaguar;Warszawa 2022;Wydanie I;9788382661866;fantasy / m³odzie¿owe / przygodowe;NIEDOSTÊPNY;1;0
115;Zasadzka w Sorato. Zwiadowcy. Ksiêga 18;John Flanagan;Jaguar;Warszawa 2024;Wydanie I;9788392663068;fantasy / m³odzie¿owe / przygodowe;NIEDOSTÊPNY;1;0
116;Turniej w Gorlanie. Zwiadowcy. Wczesne Lata. Ksiêga 1;John Flanagan;Jaguar;Warszawa 2015;Wydanie I;9788376864075;fantasy / m³odzie¿owe / przygodowe;DOSTÊPNY;1;1
117;Bitwa na wrzosowiskach. Zwiadowcy. Wczesne lata. Ksiêga 2;John Flanagan;Jaguar;Warszawa 2016;Wydanie I;9788376865164;fantasy / m³odzie¿owe / przygodowe;NIEDOSTÊPNY;1;0
118;Wyrzutki. Dru¿yna. Tom 1;John Flanagan;Jaguar;Warszawa 2023;Wydanie I;9788382662580;fantasy / przygodowe;NIEDOSTÊPNY;1;0
119;NajeŸdŸcy. Dru¿yna. Tom 2;John Flanagan;Jaguar;Warszawa 2022;Wydanie II;9788382661927;fantasy / przygodowe;NIEDOSTÊPNY;1;0
120;Poœcig. Dru¿yna. Tom 3;John Flanagan;Jaguar;Warszawa 2022;Wydanie I;9788382661279;fantasy / przygodowe;NIEDOSTÊPNY;1;0
121;Niewolnicy z Socorro. Dru¿yna. Tom 4;John Flanagan;Jaguar;Warszawa 2022;Wydanie I;9788382661286;fantasy / przygodowe;NIEDOSTÊPNY;1;0
122;Góra Skorpiona. Dru¿yna. Tom 5;John Flanagan;Jaguar;Warszawa 2022;Wydanie I;9788382661293;fantasy / przygodowe;NIEDOSTÊPNY;1;0
123;Nieznany l¹d. Dru¿yna. Tom 6;John Flanagan;Jaguar;Warszawa 2016;Wydanie I;9788376864587;fantasy / przygodowe;NIEDOSTÊPNY;1;0
124;Kaldera. Dru¿yna. Tom 7;John Flanagan;Jaguar;Warszawa 2017;Wydanie I;9788376865607;fantasy / przygodowe;NIEDOSTÊPNY;1;0
125;Powrót Temud¿einów. Dru¿yna. Tom 8;John Flanagan;Jaguar;Warszawa 2019;Wydanie I;9788376867908;fantasy / przygodowe;NIEDOSTÊPNY;1;0
126;Morska pogoñ. Dru¿yna. Tom 9;John Flanagan;Jaguar;Warszawa 2022;Wydanie I;9788382661118;fantasy / przygodowe;NIEDOSTÊPNY;1;0
127;Metro 2033;Dmitry Glukhovsky;Insignis;Kraków 2017;Wydanie IV;9788366071308;postapokaliptyczne / fantasy;DOSTÊPNY;1;1
128;Metro 2034;Dmitry Glukhovsky;Insignis;Kraków 2015;Wydanie II;9788366873810;postapokaliptyczne / fantasy;NIEDOSTÊPNY;1;0
129;Metro 2035;Dmitry Glukhovsky;Insignis;Kraków 2024;Wydanie III;9788368053968;postapokaliptyczne / fantasy;NIEDOSTÊPNY;1;0
130;Buntowniczka z pustyni;Alwyn Hamilton;Czwarta Strona;Poznañ 2017;Wydanie I;9788379766611;fantasy / m³odzie¿owe;DOSTÊPNY;1;1
131;Duchy Rebelii;Alwyn Hamilton;Czwarta Strona;Poznañ 2018;Wydanie I;9788379769162;fantasy / m³odzie¿owe;DOSTÊPNY;1;1
132;Zdrajca Tronu;Alwyn Hamilton;Czwarta Strona;Poznañ 2018;Wydanie I;9788379767021;fantasy / m³odzie¿owe;DOSTÊPNY;1;1
133;Opowieœci z piasku i morza;Alwyn Hamilton;Czwarta Strona;Poznañ 2018;Wydanie I;9788379760909;fantasy / m³odzie¿owe;DOSTÊPNY;1;1
134;Te wiedŸmy nie p³on¹;Isabel Sterling;WE NEED YA;Poznañ 2020;Wydanie I;9788366517875;fantasy;DOSTÊPNY;1;1
135;Ten sabat nie upadnie;Isabel Sterling;WE NEED YA;Poznañ 2021;Wydanie I;9788366657335;fantasy;DOSTÊPNY;1;1
136;Go³¹b i w¹¿;Shelby Mahurin;WE NEED YA;Poznañ 2020;Wydanie I;9788366517981;romantasy;DOSTÊPNY;1;1
137;Krew i miód;Shelby Mahurin;WE NEED YA;Poznañ 2021;Wydanie I;9788366657373;romantasy;DOSTÊPNY;1;1
138;Bogowie i potwory;Shelby Mahurin;WE NEED YA;Poznañ 2022;Wydanie I;9788367054621;romantasy;DOSTÊPNY;1;1
139;Okrutny Ksi¹¿ê;Holly Black;Jaguar;Warszawa 2018;Wydanie I;9788376867243;fantasy;DOSTÊPNY;1;1
140;Z³y Król;Holly Black;Jaguar;Warszawa 2019;Wydanie I;9788376867649;fantasy;DOSTÊPNY;1;1
141;Królowa Niczego;Holly Black;Jaguar;Warszawa 2020;Wydanie I;9788376868608;fantasy;DOSTÊPNY;1;1
142;Stró¿e;Jakub Æwiek;SQN;Kraków 2018;Wydanie I;9788381291712;fantasy;DOSTÊPNY;1;1
143;Opowieœæ Podrêcznej;Margaret Atwood;Wielka Litera;Warszawa 2020;Wydanie I;9788380324343;literatura piêkna / dystopia;DOSTÊPNY;1;1
144;Mroczne wybrze¿a;Danielle L. Jensen;Galeria Ksi¹¿ki;Kraków 2022;Wydanie II;9788367071406;fantasy;DOSTÊPNY;1;1
